1078,Litzy Conner,1,3
1079,Joanna Burnett,1,3
1080,Abdullah Frederick,1,3
1081,Armani Porter,1,3
1082,Taylor Sanders,1,3
1083,Iliana Randall,1,3
1084,Luke Henderson,1,3
1085,Madelyn Lambert,1,3
1086,Ava Pace,1,3
1087,Delaney Bruce,1,3
1088,Jair Bullock,1,3
1089,Kayla Farrell,1,3
1090,Taylor Gamble,1,3
1091,Carl Desimone,1,3
1092,Sophia Theamstern,1,3
1093,Kara Harrison,1,3
1094,Ming Huynh,1,3
1095,Karen Mancuso,1,3
1096,Linda Anderson,1,3
1097,Nilson Fernandes,1,3
1098,Alain Robinson,1,3
1099,Seffi Shields,1,3
1100,Horia Ndzi,1,3
1101,Evelyn Girifalco,1,3
1102,Ermine Pelletier,1,3
1103,Samuel MacLennan,1,3
1104,Sean Bernstein,1,3
1105,Shakira Perry,1,3
1106,Michael J Fitzpatrick,1,3
1107,Cybil Trzeciak,1,3
1108,Barry Wilber,1,3
1109,Enola Chivukula,1,3
1110,Joelle Burke,1,3
1111,Alexandra Kirill,1,3
1112,Celeste Johnson,1,3
1113,Nathalia Hendrix,1,3
1114,Justus Bowen,1,3
1115,Marcus Bender,1,3
1116,Ryker Logan,1,3
1117,Payten Middleton,1,3
1118,Harrison Hunt,1,3
1119,Orlando Henderson,1,3
1120,Darian Potts,1,3
1121,Isabela Collins,1,3
1122,Sierra Macias,1,3
1123,Giuliana Farmer,1,3
1124,Pierce Robbins,1,3
1125,Lamont Bridges,1,3
1126,Gretchen Richard,1,3
1127,Axel Hart,1,3
1128,Emma Escobar,1,3
1129,Maximilian Craig,1,3
1130,Erik Padilla,1,3
1131,Gilbert Duffy,1,3
1132,Raymond Ayers,1,3
1133,Vincent Wyatt,1,3
1134,Micah Stanley,1,3
1135,Evan Chen,1,3
1136,Serenity Thornton,1,3
1137,Talan Rivas,1,3
1138,Calvin Braun,1,3
1139,Cale Bender,1,3
1140,Kirsten Vance,1,3
1141,Cade Cox,1,3
1142,Ibrahim Wolfe,1,3
1143,Elianna Schmitt,1,3
1144,Colby Wolfe,1,3
1145,Autumn Barrera,1,3
1146,Emmalee Cervantes,1,3
1147,Ernest Willis,1,3
1148,Jaxon Anderson,1,3
1149,Precious Caldwell,1,3
1150,Yahir Serrano,1,3
1151,Krystal Peterson,1,3
1152,Jadyn Haley,1,3
1153,Davis Roberts,1,3
1154,Meadow Avery,1,3
1155,Allyson Owen,1,3
1156,Francisco Simon,1,3
1157,Trent Christian,1,3
1158,Chaya Boyd,1,3
1159,Nehemiah Rivas,1,3
1160,Wyatt Spence,1,3
1161,Abram Fisher,1,3
1162,Jayleen Oconnell,1,3
1163,Jordon Meadows,1,3
1164,Justice Pineda,1,3
1165,Isiah Decker,1,3
1166,Giada Boone,1,3
1167,Camryn Guerra,1,3
1168,Melody Rollins,1,3
1169,Lucia Cummings,1,3
1170,Jaylen Serrano,1,3
1171,Jayson Bright,1,3
1172,Carlie Wilkerson,1,3
1173,Kaylyn Patrick,1,3
1174,Evie Pope,1,3
1175,Nayeli Kelley,1,3
1176,Krista Franco,1,3
1177,Teresa Farrell,1,3
1178,Dorian Fox,1,3
1179,Madeleine Sherman,1,3
1180,Allan Butler,1,3
1181,Nevaeh Davila,1,3
1182,Gunnar Webster,1,3
1183,Aydin Tate,1,3
1184,Patrick Mckinney,1,3
1185,Milagros Foley,1,3
1186,Rachael Buck,1,3
1187,Rigoberto Townsend,1,3
1188,Reagan Odonnell,1,3
1189,Roy Morse,1,3
1190,Rafael Buchanan,1,3
1191,Kaitlynn Herman,1,3
1192,Marquise Santana,1,3
1193,Jamarion Mitchell,1,3
1194,Gabrielle Hardy,1,3
1195,Savion Stokes,1,3
1196,Trevin Summers,1,3
1197,Hailie Bell,1,3
1198,Audrey Stevens,1,3
1199,Jason Munoz,1,3
1200,Carlee Foley,1,3
1201,Sarahi Dodson,1,3
1202,Faith Carey,1,3
1203,Mylie Salazar,1,3
1204,Pablo Parker,1,3
1205,Ulises Shea,1,3
1206,Bethany Terry,1,3
1207,Kamari Holloway,1,3
1208,Jazlene Mcdaniel,1,3
1209,Dane Kelly,1,3
1210,Camila Dunn,1,3
1211,Aurora Frederick,1,3
1212,Caylee Nunez,1,3
1213,Tamia Sharp,1,3
1214,Jaliyah Gamble,1,3
1215,Xander Savage,1,3
1216,Marc Crosby,1,3
1217,Marques Zimmerman,1,3
1218,Livia Salazar,1,3
1219,Alana Choi,1,3
1220,Levi Lawson,1,3
1221,Kane Black,1,3
1222,Paola Weeks,1,3
1223,Brooklynn Mack,1,3
1224,Darrell Zamora,1,3
1225,Irvin Warner,1,3
1226,Dayton Castro,1,3
1227,Hailey Mckay,1,3
1228,Jaquan Rowland,1,3
1229,David Velez,1,3
1230,Joslyn Patel,1,3
1231,Colt Archer,1,3
1232,Abbigail Cameron,1,3
1233,Anastasia Escobar,1,3
1234,Ronin Mclaughlin,1,3
1235,Aliana Pena,1,3
1236,Ramon Goodwin,1,3
1237,Cory Saunders,1,3
1238,Alessandra Huynh,1,3
1239,Maeve Holmes,1,3
1240,Alejandra Mclean,1,3
1241,Reuben Potter,1,3
1242,Marilyn Greer,1,3
1243,Camila Nichols,1,3
1244,Iris Bruce,1,3
1245,Henry Pratt,1,3
1246,Kira Soto,1,3
1247,Ashanti Scott,1,3
1248,Sarahi Burke,1,3
1249,Aimee Terry,1,3
1250,Jerimiah Jackson,1,3
1251,Callie Murray,1,3
1252,Fabian Young,1,3
1253,Juliette Morton,1,3
1254,Alyvia Sellers,1,3
1255,Tyler Gay,1,3
1256,Noemi Randall,1,3
1257,Jazlene Lozano,1,3
1258,Jennifer Salazar,1,3
1259,Vaughn Leonard,1,3
1260,Caitlin Robertson,1,3
1261,Elyse Huerta,1,3
1262,Kyle Sanders,1,3
1263,Barrett Jennings,1,3
1264,Darius Koch,1,3
1265,Kolton Dawson,1,3
1266,Ciara Cole,1,3
1267,Virginia Wallace,1,3
1268,Malik Ochoa,1,3
1269,Elyse Pratt,1,3
1270,Yahir Hill,1,3
1271,Harley Abbott,1,3
1272,Dawson Pratt,1,3
1273,Michaela Smith,1,3
1274,Lillie Leblanc,1,3
1275,Sincere Rivera,1,3
1276,Lucas Good,1,3
1277,Jonas Hernandez,1,3
1278,Cason Tyler,1,3
1279,Malachi Singleton,1,3
1280,Natalie Christensen,1,3
1281,Jordyn Sheppard,1,3
1282,Rohan Matthews,1,3
1283,Taniya Stafford,1,3
1284,Cherish Preston,1,3
1285,Briley Hanson,1,3
1286,Hugo Tate,1,3
1287,Daniel Griffin,1,3
1288,Dakota Salinas,1,3
1289,Janiyah Ballard,1,3
1290,Annika Malone,1,3
1291,Celeste Lin,1,3
1292,Larissa Warner,1,3
1293,Lawrence Cross,1,3
1294,Kara Barnes,1,3
1295,Emery Schmidt,1,3
1296,Adalyn Vaughan,1,3
1297,Chase Lloyd,1,3
1298,Hallie Delacruz,1,3
1299,Tia Atkins,1,3
1300,Nia Nicholson,1,3
1301,Lilian Norton,1,3
1302,Aliana Pennington,1,3
1303,Estrella Benitez,1,3
1304,Kylie Gilbert,1,3
1305,Oscar Munoz,1,3
1306,Dane Barton,1,3
1307,Dexter Cline,1,3
1308,Atticus Frost,1,3
1309,Yamilet Cohen,1,3
1310,Emmalee Reynolds,1,3
1311,Moshe Taylor,1,3
1312,Irene Melton,1,3
1313,Eddie Whitney,1,3
1314,Marcel Gomez,1,3
1315,Amy Foster-Baker,1,3
1316,Janet King,1,3
1317,Bonalyn Boutwell,1,3
1318,Nan Singh,1,3
1319,Tyrone Steans,1,3
1320,Estelle Howard,1,3
1321,William LaRotonda,1,3
1322,Mia Brown,1,3
1323,Leigh Ann Smith,1,3
1324,Peter Foley,1,3
1325,Maximus Carney,1,3
1326,Jaida Sweeney,1,3
1327,Rhys Lawson,1,3
1328,Skyler Robles,1,3
1329,Allyson Keller,1,3
1330,Eddie Bauer,1,3
1331,Roger Taylor,1,3
1332,Marshall Sellers,1,3
1333,Cloe Mcgrath,1,3
1334,Susan Gordon,1,3
1335,Makenna Newton,1,3
1336,Kellen Smith,1,3
1337,Sherlyn Carroll,1,3
1338,Rogelio Flores,1,3
1339,Kadence Gentry,1,3
1340,Willow Golden,1,3
1341,Amiyah Sims,1,3
1342,Jeffery Hogan,1,3
1343,Shaniya Hamilton,1,3
1344,Johan Willis,1,3
1345,Seth Alvarez,1,3
1346,Aron Grant,1,3
1347,Haleigh Carter,1,3
1348,Tatiana Ayala,1,3
1349,Kaylynn Mcguire,1,3
1350,Timothy Villarreal,1,3
1351,Elliott Petersen,1,3
1352,Lily Tyler,1,3
1353,Noe Mann,1,3
1354,Christina Terry,1,3
1355,Niko Durham,1,3
1356,Dante Strong,1,3
1357,Angeline Perez,1,3
1358,Jairo Blanchard,1,3
1359,Rishi Watkins,1,3
1360,Immanuel Goodwin,1,3
1361,Elle Berry,1,3
1362,Raphael Francis,1,3
1363,Hadley Barrett,1,3
1364,Mollie Jenkins,1,3
1365,Cali Nolan,1,3
1366,Malik Crane,1,3
1367,Bryce Higgins,1,3
1368,Beatrice Bean,1,3
1369,Shea Novak,1,3
1370,Mateo Mcdaniel,1,3
1371,Arianna Carlson,1,3
1372,Frankie Davenport,1,3
1373,Morgan Hammond,1,3
1374,Judith Mccullough,1,3
1375,Luca Francis,1,3
1376,Mallory Figueroa,1,3
1377,Larissa Douglas,1,3
1378,Konnor Rivas,1,3
1379,Fernanda Yu,1,3
1380,Solomon Paul,1,3
1381,Emiliano Young,1,3
1382,Mason Ellis,1,3
1383,Athena Moore,1,3
1384,Karla Farrell,1,3
1385,Anderson Meadows,1,3
1386,Jacey Braun,1,3
1387,Nathan Kline,1,3
1388,Gabriella Benitez,1,3
1389,Juan Gonzalez,1,3
1390,Cayo Gonzalez,1,3
1391,Taylor Sparks,1,3
1392,Jeanette Tippett,1,3
1393,Rose Ivey,1,3
1394,Elijian Clukey,1,3
1395,Jordan Winthrop,1,3
1396,Shari Ngodup,1,3
1397,John Kretschmer,1,3
1398,Debbie Mangal,1,3
1399,Helen Billis,1,3
1400,Yen Johnston,1,3
1401,Hong Pham,1,3
1402,Linda Bachiochi,1,3
1403,Lily DiNocco,1,3
1404,Ned Miller,1,3
1405,Shana Petingill,1,3
1406,Jennifer Cloninger,1,3
1407,Elias Robinson,1,3
1408,Libby Fidelia,1,3
1409,Catherine Ybarra,1,3
1410,Ashanti Price,1,3
1411,Makenna Rojas,1,3
1412,Rory Stone,1,3
1413,Ann Montgomery,1,3
1414,Erin Holder,1,3
1415,Aubrey Kim,1,3
1416,Edward Love,1,3
1417,Paisley Avery,1,3
1418,Kaiden Leblanc,1,3
1419,Shania Bauer,1,3
1420,Danna Hines,1,3
1421,Bennett Bowen,1,3
1422,Gianna Lopez,1,3
1423,Azaria Young,1,3
1424,Aydin Bautista,1,3
1425,Antoine Schaefer,1,3
1426,Milagros Cobb,1,3
1427,Jean Duffy,1,3
1428,Campbell Doyle,1,3
1429,Deven Vincent,1,3
1430,Evangeline Downs,1,3
1431,Kaley Ali,1,3
1432,Madeline Bernard,1,3
1433,Alijah Singh,1,3
1434,Ayla Roberts,1,3
1435,Isai Mcfarland,1,3
1436,Brent Dominguez,1,3
1437,Lorena Graves,1,3
1438,Lucian Mora,1,3
1439,Dangelo Gould,1,3
1440,Humberto Horn,1,3
1441,Miranda Chavez,1,3
1442,Makena Mcintosh,1,3
1443,Armani Crawford,1,3
1444,Eugene Bird,1,3
1445,Connor Larsen,1,3
1446,Harley Mccullough,1,3
1447,Lucian Montoya,1,3
1448,Shiloh Baird,1,3
1449,Tara Alvarado,1,3
1450,Raina Vaughan,1,3
1451,Sienna Bullock,1,3
1452,Tyrese Goodman,1,3
1453,Giovanni Landry,1,3
1454,Javon Moses,1,3
1455,Alonso Williams,1,3
1456,Kamila Rosales,1,3
1457,Jadiel French,1,3
1458,Brennan Jefferson,1,3
1459,Noe Glenn,1,3
1460,Vaughn Kim,1,3
1461,Anabel Evans,1,3
1462,Elisabeth Irwin,1,3
1463,Bo Bradford,1,3
1464,Dustin Beasley,1,3
1465,Dean Winters,1,3
1466,Chanel Dougherty,1,3
1467,Phoebe Dorsey,1,3
1468,Coleman Bridges,1,3
1469,Juliet Bautista,1,3
1470,Julia Lawrence,1,3
1471,Kinley Dean,1,3
1472,Karina Mccarthy,1,3
1473,Ruben Kirby,1,3
1474,Alexia Hughes,1,3
1475,Miles Gill,1,3
1476,Kaden Woodard,1,3
1477,Frida Wilkins,1,3
1478,Kamron Doyle,1,3
1479,Blaine Rose,1,3
1480,Elena Gilmore,1,3
1481,Ashlynn Moses,1,3
1482,Esmeralda Galvan,1,3
1483,Ignacio Wiley,1,3
1484,Lorena Mahoney,1,3
1485,Krystal Atkinson,1,3
1486,Soren Merritt,1,3
1487,Frida Salazar,1,3
1488,Annie Peters,1,3
1489,Zoie Mercado,1,3
1490,Joanna Arias,1,3
1491,Tristian Wilcox,1,3
1492,Zoey Spence,1,3
1493,Bradley Barnes,1,3
1494,Juliana Schroeder,1,3
1495,Yasmin Warren,1,3
1496,Izabella Barron,1,3
1497,Victoria Soto,1,3
1498,Cody Beard,1,3
1499,Abigayle Mccann,1,3
1500,Brenden Marks,1,3
1501,Jaqueline Gallagher,1,3
1502,Abagail Banks,1,3
1503,Nickolas Guzman,1,3
1504,Guillermo Rose,1,3
1505,Moises Brock,1,3
1506,Hayden Richmond,1,3
1507,Evelin Sellers,1,3
1508,Dereon Hayes,1,3
1509,Marlee Mathis,1,3
1510,Alice House,1,3
1511,Jonathon Thompson,1,3
1512,Kendal Abbott,1,3
1513,Holly Taylor,1,3
1514,Hadassah Blackburn,1,3
1515,Shaylee Hall,1,3
1516,Richard Nelson,1,3
1517,Leyla Davila,1,3
1518,Kolten Calhoun,1,3
1519,Camille Livingston,1,3
1520,Lilianna Colon,1,3
1521,Chaim Patrick,1,3
1522,Amara Castillo,1,3
1523,Joel Eaton,1,3
1524,Priscilla Walters,1,3
1525,Nehemiah Leach,1,3
1526,Ashtyn Huynh,1,3
1527,Tristen Reed,1,3
1528,Braedon Chandler,1,3
1529,Nikolas Hancock,1,3
1530,Demetrius Sanders,1,3
1531,Tiana Perry,1,3
1532,Rene Pena,1,3
1533,Angelo Fox,1,3
1534,Ernesto Madden,1,3
1535,Amari Christian,1,3
1536,Lilly Turner,1,3
1537,Rayne Simpson,1,3
1538,Aaron Tapia,1,3
1539,Aimee Santana,1,3
1540,Raegan Stanton,1,3
1541,Johan Sosa,1,3
1542,Stacy Bonilla,1,3
1543,Valery Holder,1,3
1544,Skye Cochran,1,3
1545,Jerimiah Mendez,1,3
1546,Madden Lam,1,3
1547,Nicole Stone,1,3
1548,Brice Christian,1,3
1549,Sage Potter,1,3
1550,Kyle Peck,1,3
1551,Zaniyah Roman,1,3
1552,Katie Gutierrez,1,3
1553,Walker Baird,1,3
1554,Zackery Sutton,1,3
1555,Hazel Ponce,1,3
1556,Joey Alvarez,1,3
1557,Titus Day,1,3
1558,Bella Norris,1,3
1559,Braden Ballard,1,3
1560,Aron Graham,1,3
1561,Shamar Cross,1,3
1562,Kailee Harmon,1,3
1563,Alice Kaufman,1,3
1564,Cesar House,1,3
1565,Guillermo Lynn,1,3
1566,Myles Hart,1,3
1567,Deborah Kline,1,3
1568,Patricia Pruitt,1,3
1569,Alice Craig,1,3
1570,Mariana Copeland,1,3
1571,Nick Merritt,1,3
1572,Chance Warner,1,3
1573,Ryann Tapia,1,3
1574,Diego Hays,1,3
1575,Gabriel Adams,1,3
1576,Rohan Mcdowell,1,3
1577,Sullivan Whitehead,1,3
1578,Lilliana Randolph,1,3
1579,Presley Salazar,1,3
1580,Lilianna Lynn,1,3
1581,Gerardo Sampson,1,3
1582,Miguel Kim,1,3
1583,Muhammad Mcpherson,1,3
1584,Myles Jensen,1,3
1585,Alessandro Harris,1,3
1586,Eugene Reyes,1,3
1587,Shamar Guzman,1,3
1588,Mohammed Mcintyre,1,3
1589,Travis Morgan,1,3
1590,Alessandro Fuller,1,3
1591,Kamden Ochoa,1,3
1592,Charlee Wiggins,1,3
1593,Natalia Hamilton,1,3
1594,Kierra Boone,1,3
1595,Charlie Ramirez,1,3
1596,Chris Johnson,1,3
1597,John Bentley,1,3
1598,Myla Mcintyre,1,3
1599,Demarcus Ware,1,3
1600,Devon Daniels,1,3
1601,Odin Heath,1,3
1602,Bryanna Mahoney,1,3
1603,Ashlynn Thompson,1,3
1604,Ansley Duke,1,3
1605,Izaiah Quinn,1,3
1606,Hillary Clements,1,3
1607,Diana Cameron,1,3
1608,Rhianna Allison,1,3
1609,Ramon Watson,1,3
1610,Raegan Spence,1,3
1611,Jacoby Singleton,1,3
1612,Kara Yates,1,3
1613,Beau Barron,1,3
1614,Giovanna Morton,1,3
1615,Braelyn Dominguez,1,3
1616,Rhett Andrews,1,3
1617,Terrell Crosby,1,3
1618,Corbin Roberson,1,3
1619,Micheal Drake,1,3
1620,Evie Mclaughlin,1,3
1621,Robert Hubert,1,3
1622,Matthew Westinghouse,1,3
1623,Jason Smith,1,3
1624,Charlie Wang,1,3
1625,Kurt Navathe,1,3
1626,Katie Roper,1,3
1627,Maggie Rachael,1,3
1628,Binh Le,1,3
1629,Lucia Peterson,1,3
1630,Nola Moss,1,3
1631,Chance Braun,1,3
1632,Alma Pennington,1,3
1633,Miley French,1,3
1634,Kole Levine,1,3
1635,Azul Watkins,1,3
1636,Landen Blanchard,1,3
1637,Leroy Norman,1,3
1638,Nikhil Pineda,1,3
1639,Kadence Simon,1,3
1640,Elliot Phillips,1,3
1641,Taniya Daniels,1,3
1642,Julia Jimenez,1,3
1643,Kamden Paul,1,3
1644,Octavio Hicks,1,3
1645,Jaidyn Malone,1,3
1646,Cora Perez,1,3
1647,Isis Ayala,1,3
1648,Charlee Calhoun,1,3
1649,Walter Pruitt,1,3
1650,Julie Harrington,1,3
1651,Amara Wood,1,3
1652,Nevaeh Ponce,1,3
1653,Greta Fields,1,3
1654,Zackery Hess,1,3
1655,Chloe Gould,1,3
1656,Elyse Chandler,1,3
1657,Isaias Briggs,1,3
1658,Allison Frank,1,3
1659,Joaquin Hahn,1,3
1660,Drake Nicholson,1,3
1661,Kenna Porter,1,3
1662,Peter Wong,1,3
1663,Fatima Pennington,1,3
1664,Lainey Ayers,1,3
1665,Tania Jennings,1,3
1666,Kara Ferrell,1,3
1667,George Sheppard,1,3
1668,Taniyah Mcmillan,1,3
1669,Kole Avila,1,3
1670,Ernest Munoz,1,3
1671,Rose Jordan,1,3
1672,Amaris Torres,1,3
1673,Titus Lowe,1,3
1674,Savanah Prince,1,3
1675,Dawson Pollard,1,3
1676,Moises Day,1,3
1677,Sadie Sheppard,1,3
1678,Soren Coleman,1,3
1679,Sage Morris,1,3
1680,Lillian Steele,1,3
1681,Deanna Meza,1,3
1682,Troy Todd,1,3
1683,Beckett Shea,1,3
1684,Eve Barker,1,3
1685,Lillie Wilkerson,1,3
1686,Alexis Harrell,1,3
1687,Mylee Snow,1,3
1688,Elsa Mckenzie,1,3
1689,Kolby Reed,1,3
1690,Kyler Morales,1,3
1691,Jasiah Walton,1,3
1692,Urijah Brandt,1,3
1693,Gianna Pope,1,3
1694,Malia Reynolds,1,3
1695,Claire Gordon,1,3
1696,Joshua Hall,1,3
1697,Mattie Peters,1,3
1698,Makai Nolan,1,3
1699,Trevon Briggs,1,3
1700,Gretchen Weeks,1,3
1701,Corey Hurst,1,3
1702,Alison Pugh,1,3
1703,Kadence Sandoval,1,3
1704,Mckenzie Kim,1,3
1705,Randall Miller,1,3
1706,Lailah Hughes,1,3
1707,Quentin Calderon,1,3
1708,Molly Fischer,1,3
1709,Anaya Stanton,1,3
1710,Jaden Houston,1,3
1711,Lance Bailey,1,3
1712,Quintin Hicks,1,3
1713,Mauricio Meyers,1,3
1714,Tess Reilly,1,3
1715,Reece Callahan,1,3
1716,Tyrell Fuentes,1,3
1717,Benjamin Kaufman,1,3
1718,Ayla Mcgrath,1,3
1719,Katelyn Stevens,1,3
1720,Jaiden Christian,1,3
1721,Elliott Odonnell,1,3
1722,Ronnie Dillon,1,3
1723,Gideon Saunders,1,3
1724,Valerie Davis,1,3
1725,Jamarcus Thomas,1,3
1726,Alden Powers,1,3
1727,Haylie Arnold,1,3
1728,James Cockel,1,3
1729,Donna Brill,1,3
1730,Kristen Squatrito,1,3
1731,Erasumus Monkfish,1,3
1732,May Roberson,1,3
1733,Shana Maurice,1,3
1734,Raul Garcia,1,3
1735,Rachael Baczenski,1,3
1736,Enrico Langton,1,3
1737,Colleen Zima,1,3
1738,Phil Close,1,3
1739,Hang T Wolk,1,3
1740,Lei-Ming Nguyen,1,3
1741,Denisa S Dobrin,1,3
1742,Maryellen Jackson,1,3
1743,David Gordon,1,3
1744,Mei Trang,1,3
1745,Lindsey Langford,1,3
1746,Brad Pitt,1,3
1747,Susan Good,1,3
1748,Ashley Rose,1,3
1749,Kaeden Gonzales,1,3
1750,Alissa Frey,1,3
1751,Presley Steele,1,3
1752,Boston Avila,1,3
1753,Rodolfo Michael,1,3
1754,Felix Fritz,1,3
1755,Amira Mcmillan,1,3
1756,Annabelle Graham,1,3
1757,Leia Mccann,1,3
1758,Henry Gray,1,3
1759,Jose Houston,1,3
1760,Janessa Mcconnell,1,3
1761,Samson Ellis,1,3
1762,Lauren Kent,1,3
1763,Mckenzie Mack,1,3
1764,Donavan Chavez,1,3
1765,Haiden Coffey,1,3
1766,Kasey Alexander,1,3
1767,Kenneth Peters,1,3
1768,Lucia Hudson,1,3
1769,Rashad Randall,1,3
1770,Hayley York,1,3
1771,Salma Shepard,1,3
1772,Hallie Thornton,1,3
1773,Tiana Bishop,1,3
1774,Regina Garcia,1,3
1775,Julie Cochran,1,3
1776,Yamilet Pierce,1,3
1777,Amare Hartman,1,3
1778,Cannon Lee,1,3
1779,Yael Hodge,1,3
1780,Colton Booker,1,3
1781,Abril Cunningham,1,3
1782,Braxton House,1,3
1783,Destiney Pearson,1,3
1784,Trystan Ramos,1,3
1785,Miley Gutierrez,1,3
1786,Tara Hoover,1,3
1787,Layla Gutierrez,1,3
1788,Jakayla Hall,1,3
1789,Jayson Ferguson,1,3
1790,Nick Daniels,1,3
1791,Marvin Abbott,1,3
1792,Sawyer Oliver,1,3
1793,Linda Barajas,1,3
1794,Chance Blackwell,1,3
1795,Antonio Mccoy,1,3
1796,Emmett Mercado,1,3
1797,Clara Wheeler,1,3
1798,Kieran Morse,1,3
1799,Aliyah Schmitt,1,3
1800,Kyan Morrison,1,3
1801,Rayan Stephenson,1,3
1802,Gael Jacobs,1,3
1803,Stephany Neal,1,3
1804,Trevon Deleon,1,3
1805,Phoenix Pitts,1,3
1806,Nola Gillespie,1,3
1807,Jeramiah Schwartz,1,3
1808,Aaden Mercer,1,3
1809,Nathalia Good,1,3
1810,Zaria Benton,1,3
1811,Miley Ortega,1,3
1812,Julia Farmer,1,3
1813,Valentin Lam,1,3
1814,Darnell Ritter,1,3
1815,Kierra Lozano,1,3
1816,Jamari Dunn,1,3
1817,Zoey Page,1,3
1818,Kendra Velez,1,3
1819,Alison Fuller,1,3
1820,Toby Cooley,1,3
1821,Emilie Hood,1,3
1822,Cortez Pena,1,3
1823,Abbigail Blanchard,1,3
1824,Abby Curtis,1,3
1825,Giana Moore,1,3
1826,Giada Santos,1,3
1827,Jessie Church,1,3
1828,Kaylah Ramos,1,3
1829,Camille Fritz,1,3
1830,Deangelo Murillo,1,3
1831,Emerson Gallagher,1,3
1832,April Bentley,1,3
1833,Ainsley Booth,1,3
1834,Dereon Huffman,1,3
1835,Colin Cherry,1,3
1836,Karla Hines,1,3
1837,Colton Decker,1,3
1838,Jayleen Tran,1,3
1839,Aydin Perry,1,3
1840,Jenna Casey,1,3
1841,Remington Bullock,1,3
1842,Delaney Stewart,1,3
1843,Saige Jones,1,3
1844,Camryn Fritz,1,3
1845,Amanda Lambert,1,3
1846,Winston Callahan,1,3
1847,Maverick Lang,1,3
1848,Harold Reid,1,3
1849,Cindy York,1,3
1850,Breanna Cardenas,1,3
1851,Tripp Blake,1,3
1852,Elaine Moon,1,3
1853,Jaime Morrow,1,3
1854,Leslie Potts,1,3
1855,Keith Haas,1,3
1856,Matteo Oneal,1,3
1857,Erik Graham,1,3
1858,Lailah Haney,1,3
1859,Mohamed Gay,1,3
1860,Frankie Banks,1,3
1861,Lorelei Glass,1,3
1862,Marie Moyer,1,3
1863,Amari Bowen,1,3
1864,Prince Dickerson,1,3
1865,Lane Church,1,3
1866,Cassie Nolan,1,3
1867,Mauricio Buchanan,1,3
1868,Briana Wang,1,3
1869,Salma Blackwell,1,3
1870,Shelby Frazier,1,3
1871,Lindsay Becker,1,3
1872,Reyna Good,1,3
1873,Nathalie Rivera,1,3
1874,Saniyah Schroeder,1,3
1875,Taylor Mann,1,3
1876,Rylee Stevenson,1,3
1877,Waylon Pennington,1,3
1878,Kobe Crosby,1,3
1879,Carmen Davidson,1,3
1880,Sidney Moran,1,3
1881,Alena Bonilla,1,3
1882,Baron Luna,1,3
1883,Giselle Butler,1,3
1884,Sophie Horne,1,3
1885,Jabari Guerrero,1,3
1886,Ahmed Montgomery,1,3
1887,Esther Spears,1,3
1888,Darian Wall,1,3
1889,Kaleb Cole,1,3
1890,Anthony Terrell,1,3
1891,William Douglas,1,3
1892,Saniya Buck,1,3
1893,Kristopher Owen,1,3
